datetime,count
2012-07-22 07:00:00,51.778
2012-07-22 08:00:00,145.392
2012-07-22 09:00:00,267.406
2012-07-22 10:00:00,402.766
2012-07-22 11:00:00,391.83
2012-07-22 12:00:00,395.99
2012-07-22 13:00:00,411.406
2012-07-22 14:00:00,401.466
2012-07-22 15:00:00,394.552
2012-07-22 16:00:00,372.566
2012-07-22 17:00:00,424.448
2012-07-22 18:00:00,393.276
2012-07-22 19:00:00,375.216
2012-07-22 20:00:00,304.53
2012-07-22 21:00:00,234.26
2012-07-22 22:00:00,215.656
2012-07-22 23:00:00,132.354
2012-07-23 00:00:00,53.108
2012-07-23 01:00:00,17.768
2012-07-23 02:00:00,8.808
2012-07-23 03:00:00,5.68
2012-07-23 04:00:00,7.12
2012-07-23 05:00:00,40.432
2012-07-23 06:00:00,150.948
2012-07-23 07:00:00,471.694
2012-07-23 08:00:00,541.306
2012-07-23 09:00:00,325.53
2012-07-23 10:00:00,189.428
2012-07-23 11:00:00,228.338
2012-07-23 12:00:00,268.894
2012-07-23 13:00:00,264.464
2012-07-23 14:00:00,243.636
2012-07-23 15:00:00,262.854
2012-07-23 16:00:00,429.498
2012-07-23 17:00:00,511.142
2012-07-23 18:00:00,543.126
2012-07-23 19:00:00,537.092
2012-07-23 20:00:00,420.432
2012-07-23 21:00:00,292.91
2012-07-23 22:00:00,254.084
2012-07-23 23:00:00,160.254
2012-07-24 00:00:00,56.966
2012-07-24 01:00:00,20.952
2012-07-24 02:00:00,10.846
2012-07-24 03:00:00,5.992
2012-07-24 04:00:00,7.254
2012-07-24 05:00:00,43.216
2012-07-24 06:00:00,171.022
2012-07-24 07:00:00,492.09
2012-07-24 08:00:00,545.654
2012-07-24 09:00:00,306.508
2012-07-24 10:00:00,184.138
2012-07-24 11:00:00,218.784
2012-07-24 12:00:00,268.55
2012-07-24 13:00:00,254.224
2012-07-24 14:00:00,239.494
2012-07-24 15:00:00,277.978
2012-07-24 16:00:00,420.05
2012-07-24 17:00:00,497.578
2012-07-24 18:00:00,546.792
2012-07-24 19:00:00,545.034
2012-07-24 20:00:00,421.44
2012-07-24 21:00:00,295.67
2012-07-24 22:00:00,257.312
2012-07-24 23:00:00,155.85
2012-07-25 00:00:00,49.5
2012-07-25 01:00:00,22.806
2012-07-25 02:00:00,9.4
2012-07-25 03:00:00,5.43
2012-07-25 04:00:00,7.05
2012-07-25 05:00:00,42.91
2012-07-25 06:00:00,161.966
2012-07-25 07:00:00,443.712
2012-07-25 08:00:00,538.644
2012-07-25 09:00:00,322.056
2012-07-25 10:00:00,202.0
2012-07-25 11:00:00,233.654
2012-07-25 12:00:00,301.762
2012-07-25 13:00:00,271.974
2012-07-25 14:00:00,249.916
2012-07-25 15:00:00,268.046
2012-07-25 16:00:00,401.022
2012-07-25 17:00:00,488.578
2012-07-25 18:00:00,542.45
2012-07-25 19:00:00,538.816
2012-07-25 20:00:00,420.068
2012-07-25 21:00:00,316.584
2012-07-25 22:00:00,272.346
2012-07-25 23:00:00,151.542
2012-07-26 00:00:00,52.584
2012-07-26 01:00:00,21.814
2012-07-26 02:00:00,8.844
2012-07-26 03:00:00,6.37
2012-07-26 04:00:00,7.07
2012-07-26 05:00:00,42.702
2012-07-26 06:00:00,159.54
2012-07-26 07:00:00,479.702
2012-07-26 08:00:00,531.34
2012-07-26 09:00:00,329.262
2012-07-26 10:00:00,192.952
2012-07-26 11:00:00,223.798
2012-07-26 12:00:00,263.378
2012-07-26 13:00:00,256.908
2012-07-26 14:00:00,213.904
2012-07-26 15:00:00,222.942
2012-07-26 16:00:00,351.948
2012-07-26 17:00:00,491.438
2012-07-26 18:00:00,434.704
2012-07-26 19:00:00,527.418
2012-07-26 20:00:00,411.522
2012-07-26 21:00:00,305.986
2012-07-26 22:00:00,263.074
2012-07-26 23:00:00,148.938
2012-07-27 00:00:00,82.368
2012-07-27 01:00:00,43.332
2012-07-27 02:00:00,15.694
2012-07-27 03:00:00,8.698
2012-07-27 04:00:00,9.844
2012-07-27 05:00:00,38.472
2012-07-27 06:00:00,154.67
2012-07-27 07:00:00,447.714
2012-07-27 08:00:00,531.212
2012-07-27 09:00:00,337.216
2012-07-27 10:00:00,248.348
2012-07-27 11:00:00,271.108
2012-07-27 12:00:00,351.932
2012-07-27 13:00:00,355.086
2012-07-27 14:00:00,346.078
2012-07-27 15:00:00,354.824
2012-07-27 16:00:00,448.74
2012-07-27 17:00:00,502.528
2012-07-27 18:00:00,547.892
2012-07-27 19:00:00,515.214
2012-07-27 20:00:00,401.094
2012-07-27 21:00:00,306.294
2012-07-27 22:00:00,276.508
2012-07-27 23:00:00,188.848
2012-07-28 00:00:00,176.114
2012-07-28 01:00:00,113.886
2012-07-28 02:00:00,75.058
2012-07-28 03:00:00,34.948
2012-07-28 04:00:00,15.086
2012-07-28 05:00:00,16.068
2012-07-28 06:00:00,33.876
2012-07-28 07:00:00,62.974
2012-07-28 08:00:00,163.102
2012-07-28 09:00:00,276.662
2012-07-28 10:00:00,417.358
2012-07-28 11:00:00,453.696
2012-07-28 12:00:00,455.48
2012-07-28 13:00:00,458.292
2012-07-28 14:00:00,454.854
2012-07-28 15:00:00,449.408
2012-07-28 16:00:00,462.508
2012-07-28 17:00:00,474.866
2012-07-28 18:00:00,475.962
2012-07-28 19:00:00,354.158
2012-07-28 20:00:00,275.44
2012-07-28 21:00:00,266.01
2012-07-28 22:00:00,235.658
2012-07-28 23:00:00,189.442
2012-07-29 00:00:00,166.842
2012-07-29 01:00:00,125.936
2012-07-29 02:00:00,95.432
2012-07-29 03:00:00,39.548
2012-07-29 04:00:00,17.606
2012-07-29 05:00:00,14.676
2012-07-29 06:00:00,27.124
2012-07-29 07:00:00,54.314
2012-07-29 08:00:00,133.066
2012-07-29 09:00:00,249.032
2012-07-29 10:00:00,417.478
2012-07-29 11:00:00,433.474
2012-07-29 12:00:00,451.746
2012-07-29 13:00:00,454.034
2012-07-29 14:00:00,457.216
2012-07-29 15:00:00,457.332
2012-07-29 16:00:00,437.826
2012-07-29 17:00:00,446.558
2012-07-29 18:00:00,469.012
2012-07-29 19:00:00,423.32
2012-07-29 20:00:00,312.318
2012-07-29 21:00:00,237.19
2012-07-29 22:00:00,215.506
2012-07-29 23:00:00,151.08
2012-07-30 00:00:00,54.694
2012-07-30 01:00:00,21.508
2012-07-30 02:00:00,11.322
2012-07-30 03:00:00,6.888
2012-07-30 04:00:00,8.922
2012-07-30 05:00:00,43.16
2012-07-30 06:00:00,151.348
2012-07-30 07:00:00,477.886
2012-07-30 08:00:00,528.142
2012-07-30 09:00:00,320.914
2012-07-30 10:00:00,190.056
2012-07-30 11:00:00,226.796
2012-07-30 12:00:00,272.502
2012-07-30 13:00:00,261.756
2012-07-30 14:00:00,246.724
2012-07-30 15:00:00,267.856
2012-07-30 16:00:00,430.788
2012-07-30 17:00:00,533.992
2012-07-30 18:00:00,547.94
2012-07-30 19:00:00,540.208
2012-07-30 20:00:00,407.756
2012-07-30 21:00:00,284.614
2012-07-30 22:00:00,225.448
2012-07-30 23:00:00,147.394
2012-07-31 00:00:00,53.006
2012-07-31 01:00:00,19.408
2012-07-31 02:00:00,11.088
2012-07-31 03:00:00,6.206
2012-07-31 04:00:00,7.254
2012-07-31 05:00:00,43.562
2012-07-31 06:00:00,167.046
2012-07-31 07:00:00,483.512
2012-07-31 08:00:00,545.956
2012-07-31 09:00:00,327.346
2012-07-31 10:00:00,201.058
2012-07-31 11:00:00,223.676
2012-07-31 12:00:00,281.858
2012-07-31 13:00:00,267.938
2012-07-31 14:00:00,248.5
2012-07-31 15:00:00,260.538
2012-07-31 16:00:00,391.712
2012-07-31 17:00:00,499.788
2012-07-31 18:00:00,558.29
2012-07-31 19:00:00,479.472
2012-07-31 20:00:00,365.004
2012-07-31 21:00:00,282.664
2012-07-31 22:00:00,257.492
2012-07-31 23:00:00,140.588
2012-08-20 00:00:00,38.194
2012-08-20 01:00:00,16.048
2012-08-20 02:00:00,10.316
2012-08-20 03:00:00,6.334
2012-08-20 04:00:00,8.304
2012-08-20 05:00:00,40.658
2012-08-20 06:00:00,154.596
2012-08-20 07:00:00,460.284
2012-08-20 08:00:00,518.532
2012-08-20 09:00:00,322.246
2012-08-20 10:00:00,195.112
2012-08-20 11:00:00,237.684
2012-08-20 12:00:00,280.606
2012-08-20 13:00:00,275.078
2012-08-20 14:00:00,257.098
2012-08-20 15:00:00,272.38
2012-08-20 16:00:00,452.976
2012-08-20 17:00:00,523.76
2012-08-20 18:00:00,409.692
2012-08-20 19:00:00,393.47
2012-08-20 20:00:00,279.122
2012-08-20 21:00:00,221.268
2012-08-20 22:00:00,143.27
2012-08-20 23:00:00,102.446
2012-08-21 00:00:00,37.148
2012-08-21 01:00:00,16.554
2012-08-21 02:00:00,9.014
2012-08-21 03:00:00,5.718
2012-08-21 04:00:00,6.652
2012-08-21 05:00:00,40.706
2012-08-21 06:00:00,169.854
2012-08-21 07:00:00,484.984
2012-08-21 08:00:00,539.294
2012-08-21 09:00:00,327.644
2012-08-21 10:00:00,197.838
2012-08-21 11:00:00,233.002
2012-08-21 12:00:00,294.236
2012-08-21 13:00:00,296.162
2012-08-21 14:00:00,261.208
2012-08-21 15:00:00,278.95
2012-08-21 16:00:00,432.202
2012-08-21 17:00:00,503.888
2012-08-21 18:00:00,551.646
2012-08-21 19:00:00,399.744
2012-08-21 20:00:00,403.698
2012-08-21 21:00:00,294.272
2012-08-21 22:00:00,194.276
2012-08-21 23:00:00,125.868
2012-08-22 00:00:00,50.468
2012-08-22 01:00:00,19.264
2012-08-22 02:00:00,9.52
2012-08-22 03:00:00,5.876
2012-08-22 04:00:00,7.322
2012-08-22 05:00:00,43.412
2012-08-22 06:00:00,177.052
2012-08-22 07:00:00,482.962
2012-08-22 08:00:00,538.756
2012-08-22 09:00:00,334.562
2012-08-22 10:00:00,198.468
2012-08-22 11:00:00,232.864
2012-08-22 12:00:00,294.106
2012-08-22 13:00:00,288.604
2012-08-22 14:00:00,253.598
2012-08-22 15:00:00,271.44
2012-08-22 16:00:00,386.582
2012-08-22 17:00:00,468.7
2012-08-22 18:00:00,490.204
2012-08-22 19:00:00,432.248
2012-08-22 20:00:00,405.654
2012-08-22 21:00:00,328.628
2012-08-22 22:00:00,271.576
2012-08-22 23:00:00,128.94
2012-08-23 00:00:00,60.064
2012-08-23 01:00:00,19.914
2012-08-23 02:00:00,10.636
2012-08-23 03:00:00,6.206
2012-08-23 04:00:00,7.274
2012-08-23 05:00:00,42.554
2012-08-23 06:00:00,161.848
2012-08-23 07:00:00,461.464
2012-08-23 08:00:00,520.262
2012-08-23 09:00:00,328.406
2012-08-23 10:00:00,198.384
2012-08-23 11:00:00,237.042
2012-08-23 12:00:00,301.788
2012-08-23 13:00:00,286.352
2012-08-23 14:00:00,253.466
2012-08-23 15:00:00,268.16
2012-08-23 16:00:00,416.392
2012-08-23 17:00:00,512.432
2012-08-23 18:00:00,553.136
2012-08-23 19:00:00,518.084
2012-08-23 20:00:00,418.02
2012-08-23 21:00:00,312.354
2012-08-23 22:00:00,247.94
2012-08-23 23:00:00,159.232
2012-08-24 00:00:00,77.358
2012-08-24 01:00:00,39.508
2012-08-24 02:00:00,17.188
2012-08-24 03:00:00,9.348
2012-08-24 04:00:00,8.564
2012-08-24 05:00:00,41.472
2012-08-24 06:00:00,154.392
2012-08-24 07:00:00,434.448
2012-08-24 08:00:00,519.716
2012-08-24 09:00:00,368.216
2012-08-24 10:00:00,255.756
2012-08-24 11:00:00,265.61
2012-08-24 12:00:00,365.502
2012-08-24 13:00:00,361.836
2012-08-24 14:00:00,359.25
2012-08-24 15:00:00,364.188
2012-08-24 16:00:00,471.35
2012-08-24 17:00:00,527.234
2012-08-24 18:00:00,545.148
2012-08-24 19:00:00,503.054
2012-08-24 20:00:00,388.528
2012-08-24 21:00:00,287.068
2012-08-24 22:00:00,252.844
2012-08-24 23:00:00,197.838
2012-08-25 00:00:00,165.252
2012-08-25 01:00:00,119.206
2012-08-25 02:00:00,74.814
2012-08-25 03:00:00,35.918
2012-08-25 04:00:00,16.558
2012-08-25 05:00:00,18.614
2012-08-25 06:00:00,30.934
2012-08-25 07:00:00,63.294
2012-08-25 08:00:00,165.574
2012-08-25 09:00:00,270.3
2012-08-25 10:00:00,437.894
2012-08-25 11:00:00,410.806
2012-08-25 12:00:00,446.796
2012-08-25 13:00:00,470.328
2012-08-25 14:00:00,371.316
2012-08-25 15:00:00,339.486
2012-08-25 16:00:00,359.808
2012-08-25 17:00:00,388.566
2012-08-25 18:00:00,428.032
2012-08-25 19:00:00,353.406
2012-08-25 20:00:00,202.15
2012-08-25 21:00:00,205.298
2012-08-25 22:00:00,156.444
2012-08-25 23:00:00,115.192
2012-08-26 00:00:00,164.866
2012-08-26 01:00:00,139.382
2012-08-26 02:00:00,85.352
2012-08-26 03:00:00,37.204
2012-08-26 04:00:00,13.864
2012-08-26 05:00:00,13.492
2012-08-26 06:00:00,17.598
2012-08-26 07:00:00,57.86
2012-08-26 08:00:00,126.25
2012-08-26 09:00:00,258.802
2012-08-26 10:00:00,403.268
2012-08-26 11:00:00,385.102
2012-08-26 12:00:00,345.204
2012-08-26 13:00:00,297.838
2012-08-26 14:00:00,295.346
2012-08-26 15:00:00,239.788
2012-08-26 16:00:00,248.718
2012-08-26 17:00:00,307.638
2012-08-26 18:00:00,307.114
2012-08-26 19:00:00,295.34
2012-08-26 20:00:00,244.966
2012-08-26 21:00:00,189.758
2012-08-26 22:00:00,157.86
2012-08-26 23:00:00,124.116
2012-08-27 00:00:00,52.416
2012-08-27 01:00:00,16.9
2012-08-27 02:00:00,10.586
2012-08-27 03:00:00,6.306
2012-08-27 04:00:00,8.57
2012-08-27 05:00:00,41.21
2012-08-27 06:00:00,154.872
2012-08-27 07:00:00,458.706
2012-08-27 08:00:00,522.178
2012-08-27 09:00:00,316.31
2012-08-27 10:00:00,188.202
2012-08-27 11:00:00,238.756
2012-08-27 12:00:00,285.06
2012-08-27 13:00:00,273.308
2012-08-27 14:00:00,254.854
2012-08-27 15:00:00,271.124
2012-08-27 16:00:00,439.976
2012-08-27 17:00:00,509.776
2012-08-27 18:00:00,559.192
2012-08-27 19:00:00,480.212
2012-08-27 20:00:00,416.136
2012-08-27 21:00:00,284.978
2012-08-27 22:00:00,239.45
2012-08-27 23:00:00,150.464
2012-08-28 00:00:00,50.032
2012-08-28 01:00:00,20.76
2012-08-28 02:00:00,10.498
2012-08-28 03:00:00,5.826
2012-08-28 04:00:00,7.304
2012-08-28 05:00:00,41.89
2012-08-28 06:00:00,171.806
2012-08-28 07:00:00,483.95
2012-08-28 08:00:00,514.264
2012-08-28 09:00:00,337.528
2012-08-28 10:00:00,194.402
2012-08-28 11:00:00,228.592
2012-08-28 12:00:00,285.756
2012-08-28 13:00:00,274.576
2012-08-28 14:00:00,257.218
2012-08-28 15:00:00,273.654
2012-08-28 16:00:00,406.986
2012-08-28 17:00:00,489.014
2012-08-28 18:00:00,542.474
2012-08-28 19:00:00,532.3
2012-08-28 20:00:00,427.068
2012-08-28 21:00:00,300.1
2012-08-28 22:00:00,268.708
2012-08-28 23:00:00,164.998
2012-08-29 00:00:00,49.066
2012-08-29 01:00:00,18.164
2012-08-29 02:00:00,9.442
2012-08-29 03:00:00,5.772
2012-08-29 04:00:00,6.882
2012-08-29 05:00:00,43.056
2012-08-29 06:00:00,168.888
2012-08-29 07:00:00,481.844
2012-08-29 08:00:00,546.164
2012-08-29 09:00:00,344.706
2012-08-29 10:00:00,196.912
2012-08-29 11:00:00,234.926
2012-08-29 12:00:00,301.252
2012-08-29 13:00:00,298.944
2012-08-29 14:00:00,256.826
2012-08-29 15:00:00,270.192
2012-08-29 16:00:00,425.596
2012-08-29 17:00:00,500.352
2012-08-29 18:00:00,543.038
2012-08-29 19:00:00,546.612
2012-08-29 20:00:00,413.048
2012-08-29 21:00:00,322.06
2012-08-29 22:00:00,276.142
2012-08-29 23:00:00,156.816
2012-08-30 00:00:00,56.208
2012-08-30 01:00:00,22.406
2012-08-30 02:00:00,9.488
2012-08-30 03:00:00,5.536
2012-08-30 04:00:00,7.038
2012-08-30 05:00:00,42.832
2012-08-30 06:00:00,159.528
2012-08-30 07:00:00,471.726
2012-08-30 08:00:00,538.932
2012-08-30 09:00:00,332.666
2012-08-30 10:00:00,198.996
2012-08-30 11:00:00,247.608
2012-08-30 12:00:00,294.962
2012-08-30 13:00:00,285.728
2012-08-30 14:00:00,253.826
2012-08-30 15:00:00,269.726
2012-08-30 16:00:00,412.738
2012-08-30 17:00:00,487.438
2012-08-30 18:00:00,544.086
2012-08-30 19:00:00,542.106
2012-08-30 20:00:00,431.77
2012-08-30 21:00:00,309.342
2012-08-30 22:00:00,261.312
2012-08-30 23:00:00,151.52
2012-08-31 00:00:00,75.822
2012-08-31 01:00:00,34.734
2012-08-31 02:00:00,13.118
2012-08-31 03:00:00,8.01
2012-08-31 04:00:00,8.748
2012-08-31 05:00:00,40.574
2012-08-31 06:00:00,151.46
2012-08-31 07:00:00,425.598
2012-08-31 08:00:00,520.878
2012-08-31 09:00:00,346.356
2012-08-31 10:00:00,245.988
2012-08-31 11:00:00,264.108
2012-08-31 12:00:00,354.026
2012-08-31 13:00:00,351.36
2012-08-31 14:00:00,338.768
2012-08-31 15:00:00,343.904
2012-08-31 16:00:00,460.09
2012-08-31 17:00:00,500.124
2012-08-31 18:00:00,524.926
2012-08-31 19:00:00,509.688
2012-08-31 20:00:00,396.918
2012-08-31 21:00:00,294.078
2012-08-31 22:00:00,265.654
2012-08-31 23:00:00,191.194
2012-09-20 00:00:00,49.684
2012-09-20 01:00:00,17.674
2012-09-20 02:00:00,10.576
2012-09-20 03:00:00,6.618
2012-09-20 04:00:00,6.678
2012-09-20 05:00:00,45.706
2012-09-20 06:00:00,176.418
2012-09-20 07:00:00,508.164
2012-09-20 08:00:00,546.23
2012-09-20 09:00:00,329.47
2012-09-20 10:00:00,201.466
2012-09-20 11:00:00,244.154
2012-09-20 12:00:00,306.042
2012-09-20 13:00:00,302.008
2012-09-20 14:00:00,292.152
2012-09-20 15:00:00,315.606
2012-09-20 16:00:00,499.036
2012-09-20 17:00:00,536.416
2012-09-20 18:00:00,542.32
2012-09-20 19:00:00,522.326
2012-09-20 20:00:00,392.022
2012-09-20 21:00:00,270.668
2012-09-20 22:00:00,216.176
2012-09-20 23:00:00,123.978
2012-09-21 00:00:00,75.046
2012-09-21 01:00:00,39.908
2012-09-21 02:00:00,18.454
2012-09-21 03:00:00,10.558
2012-09-21 04:00:00,10.556
2012-09-21 05:00:00,45.804
2012-09-21 06:00:00,167.486
2012-09-21 07:00:00,474.344
2012-09-21 08:00:00,529.536
2012-09-21 09:00:00,340.498
2012-09-21 10:00:00,248.24
2012-09-21 11:00:00,282.882
2012-09-21 12:00:00,370.138
2012-09-21 13:00:00,394.84
2012-09-21 14:00:00,385.9
2012-09-21 15:00:00,386.082
2012-09-21 16:00:00,509.464
2012-09-21 17:00:00,525.584
2012-09-21 18:00:00,535.992
2012-09-21 19:00:00,503.464
2012-09-21 20:00:00,368.466
2012-09-21 21:00:00,256.214
2012-09-21 22:00:00,248.078
2012-09-21 23:00:00,174.182
2012-09-22 00:00:00,164.988
2012-09-22 01:00:00,120.778
2012-09-22 02:00:00,58.448
2012-09-22 03:00:00,36.122
2012-09-22 04:00:00,24.03
2012-09-22 05:00:00,28.534
2012-09-22 06:00:00,30.484
2012-09-22 07:00:00,75.168
2012-09-22 08:00:00,192.012
2012-09-22 09:00:00,316.146
2012-09-22 10:00:00,455.202
2012-09-22 11:00:00,462.766
2012-09-22 12:00:00,493.348
2012-09-22 13:00:00,497.086
2012-09-22 14:00:00,496.966
2012-09-22 15:00:00,495.372
2012-09-22 16:00:00,507.254
2012-09-22 17:00:00,541.4
2012-09-22 18:00:00,500.954
2012-09-22 19:00:00,453.086
2012-09-22 20:00:00,311.064
2012-09-22 21:00:00,252.576
2012-09-22 22:00:00,266.244
2012-09-22 23:00:00,179.6
2012-09-23 00:00:00,167.864
2012-09-23 01:00:00,116.092
2012-09-23 02:00:00,75.344
2012-09-23 03:00:00,38.438
2012-09-23 04:00:00,15.096
2012-09-23 05:00:00,16.94
2012-09-23 06:00:00,30.006
2012-09-23 07:00:00,71.574
2012-09-23 08:00:00,130.58
2012-09-23 09:00:00,277.04
2012-09-23 10:00:00,395.464
2012-09-23 11:00:00,459.322
2012-09-23 12:00:00,478.352
2012-09-23 13:00:00,517.258
2012-09-23 14:00:00,518.596
2012-09-23 15:00:00,508.468
2012-09-23 16:00:00,523.602
2012-09-23 17:00:00,547.21
2012-09-23 18:00:00,521.418
2012-09-23 19:00:00,454.116
2012-09-23 20:00:00,255.94
2012-09-23 21:00:00,226.272
2012-09-23 22:00:00,206.676
2012-09-23 23:00:00,130.172
2012-09-24 00:00:00,47.174
2012-09-24 01:00:00,16.826
2012-09-24 02:00:00,9.986
2012-09-24 03:00:00,7.312
2012-09-24 04:00:00,8.468
2012-09-24 05:00:00,44.934
2012-09-24 06:00:00,155.22
2012-09-24 07:00:00,499.832
2012-09-24 08:00:00,535.794
2012-09-24 09:00:00,358.044
2012-09-24 10:00:00,205.002
2012-09-24 11:00:00,256.928
2012-09-24 12:00:00,318.452
2012-09-24 13:00:00,314.282
2012-09-24 14:00:00,301.794
2012-09-24 15:00:00,314.132
2012-09-24 16:00:00,521.856
2012-09-24 17:00:00,562.73
2012-09-24 18:00:00,556.268
2012-09-24 19:00:00,510.564
2012-09-24 20:00:00,297.448
2012-09-24 21:00:00,243.042
2012-09-24 22:00:00,188.45
2012-09-24 23:00:00,125.496
2012-09-25 00:00:00,45.272
2012-09-25 01:00:00,15.616
2012-09-25 02:00:00,8.284
2012-09-25 03:00:00,5.312
2012-09-25 04:00:00,7.014
2012-09-25 05:00:00,45.224
2012-09-25 06:00:00,170.29
2012-09-25 07:00:00,508.5
2012-09-25 08:00:00,531.552
2012-09-25 09:00:00,364.184
2012-09-25 10:00:00,205.942
2012-09-25 11:00:00,237.678
2012-09-25 12:00:00,312.368
2012-09-25 13:00:00,307.72
2012-09-25 14:00:00,308.682
2012-09-25 15:00:00,326.3
2012-09-25 16:00:00,506.08
2012-09-25 17:00:00,535.382
2012-09-25 18:00:00,567.122
2012-09-25 19:00:00,543.68
2012-09-25 20:00:00,413.424
2012-09-25 21:00:00,267.464
2012-09-25 22:00:00,260.908
2012-09-25 23:00:00,149.362
2012-09-26 00:00:00,46.802
2012-09-26 01:00:00,17.588
2012-09-26 02:00:00,7.24
2012-09-26 03:00:00,5.884
2012-09-26 04:00:00,6.914
2012-09-26 05:00:00,47.68
2012-09-26 06:00:00,181.642
2012-09-26 07:00:00,511.828
2012-09-26 08:00:00,503.064
2012-09-26 09:00:00,360.764
2012-09-26 10:00:00,188.502
2012-09-26 11:00:00,236.156
2012-09-26 12:00:00,325.388
2012-09-26 13:00:00,315.852
2012-09-26 14:00:00,279.708
2012-09-26 15:00:00,295.034
2012-09-26 16:00:00,482.598
2012-09-26 17:00:00,529.626
2012-09-26 18:00:00,566.118
2012-09-26 19:00:00,549.298
2012-09-26 20:00:00,422.784
2012-09-26 21:00:00,334.044
2012-09-26 22:00:00,222.438
2012-09-26 23:00:00,103.098
2012-09-27 00:00:00,63.826
2012-09-27 01:00:00,20.404
2012-09-27 02:00:00,10.818
2012-09-27 03:00:00,7.346
2012-09-27 04:00:00,6.492
2012-09-27 05:00:00,46.836
2012-09-27 06:00:00,167.364
2012-09-27 07:00:00,484.39
2012-09-27 08:00:00,499.778
2012-09-27 09:00:00,349.09
2012-09-27 10:00:00,201.406
2012-09-27 11:00:00,247.196
2012-09-27 12:00:00,291.202
2012-09-27 13:00:00,282.504
2012-09-27 14:00:00,264.514
2012-09-27 15:00:00,278.026
2012-09-27 16:00:00,470.42
2012-09-27 17:00:00,482.168
2012-09-27 18:00:00,517.154
2012-09-27 19:00:00,526.358
2012-09-27 20:00:00,394.098
2012-09-27 21:00:00,170.242
2012-09-27 22:00:00,148.47
2012-09-27 23:00:00,99.628
2012-09-28 00:00:00,63.694
2012-09-28 01:00:00,24.7
2012-09-28 02:00:00,12.484
2012-09-28 03:00:00,6.298
2012-09-28 04:00:00,5.842
2012-09-28 05:00:00,44.436
2012-09-28 06:00:00,150.538
2012-09-28 07:00:00,443.214
2012-09-28 08:00:00,479.036
2012-09-28 09:00:00,359.54
2012-09-28 10:00:00,225.816
2012-09-28 11:00:00,266.164
2012-09-28 12:00:00,396.534
2012-09-28 13:00:00,393.282
2012-09-28 14:00:00,392.51
2012-09-28 15:00:00,392.462
2012-09-28 16:00:00,508.76
2012-09-28 17:00:00,530.13
2012-09-28 18:00:00,537.606
2012-09-28 19:00:00,481.782
2012-09-28 20:00:00,347.384
2012-09-28 21:00:00,193.66
2012-09-28 22:00:00,188.018
2012-09-28 23:00:00,134.022
2012-09-29 00:00:00,161.332
2012-09-29 01:00:00,114.842
2012-09-29 02:00:00,65.148
2012-09-29 03:00:00,41.67
2012-09-29 04:00:00,23.49
2012-09-29 05:00:00,25.754
2012-09-29 06:00:00,39.844
2012-09-29 07:00:00,81.102
2012-09-29 08:00:00,188.962
2012-09-29 09:00:00,325.278
2012-09-29 10:00:00,419.25
2012-09-29 11:00:00,461.372
2012-09-29 12:00:00,519.814
2012-09-29 13:00:00,523.136
2012-09-29 14:00:00,528.334
2012-09-29 15:00:00,511.674
2012-09-29 16:00:00,536.984
2012-09-29 17:00:00,562.044
2012-09-29 18:00:00,486.298
2012-09-29 19:00:00,413.966
2012-09-29 20:00:00,258.72
2012-09-29 21:00:00,234.936
2012-09-29 22:00:00,204.184
2012-09-29 23:00:00,181.092
2012-09-30 00:00:00,140.964
2012-09-30 01:00:00,111.516
2012-09-30 02:00:00,71.18
2012-09-30 03:00:00,40.092
2012-09-30 04:00:00,12.354
2012-09-30 05:00:00,12.762
2012-09-30 06:00:00,28.98
2012-09-30 07:00:00,77.058
2012-09-30 08:00:00,130.284
2012-09-30 09:00:00,286.958
2012-09-30 10:00:00,415.296
2012-09-30 11:00:00,499.326
2012-09-30 12:00:00,508.936
2012-09-30 13:00:00,514.044
2012-09-30 14:00:00,513.678
2012-09-30 15:00:00,505.672
2012-09-30 16:00:00,541.214
2012-09-30 17:00:00,554.284
2012-09-30 18:00:00,468.318
2012-09-30 19:00:00,388.05
2012-09-30 20:00:00,252.032
2012-09-30 21:00:00,208.942
2012-09-30 22:00:00,190.16
2012-09-30 23:00:00,130.64
2012-10-20 00:00:00,113.924
2012-10-20 01:00:00,98.764
2012-10-20 02:00:00,60.768
2012-10-20 03:00:00,31.978
2012-10-20 04:00:00,10.616
2012-10-20 05:00:00,9.698
2012-10-20 06:00:00,26.934
2012-10-20 07:00:00,96.524
2012-10-20 08:00:00,179.736
2012-10-20 09:00:00,325.564
2012-10-20 10:00:00,410.026
2012-10-20 11:00:00,467.312
2012-10-20 12:00:00,488.828
2012-10-20 13:00:00,495.992
2012-10-20 14:00:00,509.332
2012-10-20 15:00:00,492.49
2012-10-20 16:00:00,525.406
2012-10-20 17:00:00,558.898
2012-10-20 18:00:00,505.69
2012-10-20 19:00:00,423.49
2012-10-20 20:00:00,244.416
2012-10-20 21:00:00,216.918
2012-10-20 22:00:00,189.836
2012-10-20 23:00:00,172.514
2012-10-21 00:00:00,113.19
2012-10-21 01:00:00,104.842
2012-10-21 02:00:00,69.732
2012-10-21 03:00:00,40.43
2012-10-21 04:00:00,11.588
2012-10-21 05:00:00,10.058
2012-10-21 06:00:00,23.41
2012-10-21 07:00:00,78.68
2012-10-21 08:00:00,134.728
2012-10-21 09:00:00,249.372
2012-10-21 10:00:00,434.312
2012-10-21 11:00:00,461.08
2012-10-21 12:00:00,479.702
2012-10-21 13:00:00,483.262
